timestamp,hr,power,bg
2026-03-20 14:01:23,172,235,207
2026-03-20 14:01:24,172,231,207
2026-03-20 14:01:25,173,253,207
2026-03-20 14:01:26,174,260,207
2026-03-20 14:01:27,174,238,207
2026-03-20 14:01:28,174,237,207
2026-03-20 14:01:29,174,225,207
2026-03-20 14:01:30,174,246,207
2026-03-20 14:01:31,175,240,207
2026-03-20 14:01:32,175,258,207
2026-03-20 14:01:33,175,227,207
2026-03-20 14:01:34,175,187,207
2026-03-20 14:01:35,175,263,207
2026-03-20 14:01:36,175,232,207
2026-03-20 14:01:37,176,229,207
2026-03-20 14:01:38,176,316,207
2026-03-20 14:01:39,176,261,207
2026-03-20 14:01:40,176,254,207
2026-03-20 14:01:41,175,243,207
2026-03-20 14:01:42,176,230,207
2026-03-20 14:01:43,175,224,207
2026-03-20 14:01:44,176,249,207
2026-03-20 14:01:45,176,199,207
2026-03-20 14:01:46,176,257,207
2026-03-20 14:01:47,175,236,207
2026-03-20 14:01:48,175,268,207
2026-03-20 14:01:49,175,288,207
2026-03-20 14:01:50,175,270,207
2026-03-20 14:01:51,176,210,207
2026-03-20 14:01:52,175,223,207
2026-03-20 14:01:53,174,213,207
2026-03-20 14:01:54,174,240,207
2026-03-20 14:01:55,174,240,207
2026-03-20 14:01:56,173,269,207
2026-03-20 14:01:57,173,296,207
2026-03-20 14:01:58,173,265,207
2026-03-20 14:01:59,173,251,207
2026-03-20 14:02:00,174,314,207
2026-03-20 14:02:01,173,297,207
2026-03-20 14:02:02,174,280,207
2026-03-20 14:02:03,173,257,207
2026-03-20 14:02:04,174,289,207
2026-03-20 14:02:05,174,271,207
2026-03-20 14:02:06,174,285,207
2026-03-20 14:02:07,175,238,207
2026-03-20 14:02:08,174,234,207
2026-03-20 14:02:09,175,224,207
2026-03-20 14:02:10,175,262,207
2026-03-20 14:02:11,175,227,207
2026-03-20 14:02:12,175,222,207
2026-03-20 14:02:13,176,235,207
2026-03-20 14:02:14,176,220,207
2026-03-20 14:02:15,176,227,207
2026-03-20 14:02:16,176,198,207
2026-03-20 14:02:17,176,272,207
2026-03-20 14:02:18,176,229,207
2026-03-20 14:02:19,175,244,207
2026-03-20 14:02:20,175,220,207
2026-03-20 14:02:21,175,211,207
2026-03-20 14:02:22,176,247,207
2026-03-20 14:02:23,176,249,207
2026-03-20 14:02:24,176,270,207
2026-03-20 14:02:25,176,300,207
2026-03-20 14:02:26,175,232,207
2026-03-20 14:02:27,175,263,207
2026-03-20 14:02:28,176,266,207
2026-03-20 14:02:29,176,310,207
2026-03-20 14:02:30,177,310,207
2026-03-20 14:02:31,178,177,207
2026-03-20 14:02:32,177,282,207
2026-03-20 14:02:33,178,78,207
2026-03-20 14:02:34,176,373,207
2026-03-20 14:02:35,176,361,207
2026-03-20 14:02:36,176,390,207
2026-03-20 14:02:37,177,350,207
2026-03-20 14:02:38,177,159,207
2026-03-20 14:02:39,177,150,207
2026-03-20 14:02:40,176,183,207
2026-03-20 14:02:41,176,183,207
2026-03-20 14:02:42,176,181,207
2026-03-20 14:02:43,178,260,207
2026-03-20 14:02:44,179,247,207
2026-03-20 14:02:45,177,221,207
2026-03-20 14:02:46,176,222,207
2026-03-20 14:02:47,175,204,207
2026-03-20 14:02:48,175,207,207
2026-03-20 14:02:49,175,193,207
2026-03-20 14:02:50,175,203,207
2026-03-20 14:02:51,175,204,207
2026-03-20 14:02:52,175,197,207
2026-03-20 14:02:53,175,202,207
2026-03-20 14:02:54,175,238,207
2026-03-20 14:02:55,176,217,207
2026-03-20 14:02:56,176,245,207
2026-03-20 14:02:57,176,248,207
2026-03-20 14:02:58,176,276,207
2026-03-20 14:02:59,175,299,207
2026-03-20 14:03:00,175,194,207
2026-03-20 14:03:01,175,195,207
2026-03-20 14:03:02,175,184,207
2026-03-20 14:03:03,175,205,207
2026-03-20 14:03:04,175,54,207
2026-03-20 14:03:05,175,54,207
2026-03-20 14:03:06,175,129,207
2026-03-20 14:03:07,175,99,207
2026-03-20 14:03:08,175,85,207
2026-03-20 14:03:09,175,0,207
2026-03-20 14:03:10,174,0,207
2026-03-20 14:03:11,172,0,207
2026-03-20 14:03:12,172,0,207
2026-03-20 14:03:13,171,0,207
2026-03-20 14:03:14,171,0,207
2026-03-20 14:03:15,171,0,207
2026-03-20 14:03:16,171,0,207
2026-03-20 14:03:17,171,0,207
2026-03-20 14:03:18,170,0,207
2026-03-20 14:03:19,170,0,207
2026-03-20 14:03:20,169,0,207
2026-03-20 14:03:21,168,0,207
2026-03-20 14:03:22,168,0,207
2026-03-20 14:03:23,167,0,207
2026-03-20 14:03:24,166,0,207
2026-03-20 14:03:25,165,0,207
2026-03-20 14:03:26,164,0,207
2026-03-20 14:03:27,163,0,207
2026-03-20 14:03:28,163,0,207
2026-03-20 14:03:29,161,0,207
2026-03-20 14:03:30,161,0,207
2026-03-20 14:03:31,161,0,207
2026-03-20 14:03:32,161,0,207
2026-03-20 14:03:33,160,0,207
2026-03-20 14:03:34,159,0,207
2026-03-20 14:03:35,158,0,207
2026-03-20 14:03:36,157,0,207
2026-03-20 14:03:37,157,0,207
2026-03-20 14:03:38,156,0,207
2026-03-20 14:03:39,154,0,207
2026-03-20 14:03:40,154,0,207
2026-03-20 14:03:41,153,0,207
2026-03-20 14:03:42,153,0,207
2026-03-20 14:03:43,153,0,207
2026-03-20 14:03:44,151,0,207
2026-03-20 14:03:45,151,0,207
2026-03-20 14:03:46,150,0,207
2026-03-20 14:03:47,148,0,207
2026-03-20 14:03:48,146,0,207
2026-03-20 14:03:49,145,0,207
2026-03-20 14:03:50,145,0,207
2026-03-20 14:03:51,145,0,207
2026-03-20 14:03:52,145,0,207
2026-03-20 14:03:53,144,0,207
2026-03-20 14:03:54,143,0,207
2026-03-20 14:03:55,141,0,207
2026-03-20 14:03:56,141,0,207
2026-03-20 14:03:57,139,0,207
2026-03-20 14:03:58,139,0,207
2026-03-20 14:03:59,139,0,207
2026-03-20 14:04:00,139,0,207
2026-03-20 14:04:01,139,0,207
2026-03-20 14:04:02,139,0,207
2026-03-20 14:04:03,137,0,207
2026-03-20 14:04:04,136,0,207
2026-03-20 14:04:05,136,0,207
2026-03-20 14:04:06,136,0,207
2026-03-20 14:04:07,136,0,207
2026-03-20 14:04:08,135,0,207
2026-03-20 14:04:09,134,0,207
2026-03-20 14:04:10,133,0,207
2026-03-20 14:04:11,133,0,207
2026-03-20 14:04:12,132,0,207
2026-03-20 14:04:13,131,0,207
2026-03-20 14:04:14,131,0,207
2026-03-20 14:04:15,130,0,207
2026-03-20 14:04:16,130,0,207
2026-03-20 14:04:17,130,0,207
2026-03-20 14:04:18,131,0,207
2026-03-20 14:04:19,131,0,207
2026-03-20 14:04:20,131,0,207
2026-03-20 14:04:21,133,0,207
2026-03-20 14:04:22,133,0,207
2026-03-20 14:04:23,134,0,207
2026-03-20 14:04:24,135,0,207
2026-03-20 14:04:25,135,0,207
2026-03-20 14:04:26,135,0,207
2026-03-20 14:04:27,134,0,207
2026-03-20 14:04:28,134,0,207
2026-03-20 14:04:29,133,0,207
2026-03-20 14:04:30,133,0,207
2026-03-20 14:04:31,133,0,207
2026-03-20 14:04:32,133,0,207
2026-03-20 14:04:33,133,0,207
2026-03-20 14:04:34,132,0,207
2026-03-20 14:04:35,132,0,207
2026-03-20 14:04:36,132,0,207
2026-03-20 14:04:37,131,0,207
2026-03-20 14:04:38,131,0,207
2026-03-20 14:04:39,130,0,207
2026-03-20 14:04:40,130,0,207
2026-03-20 14:04:41,129,0,207
2026-03-20 14:04:42,129,0,207
2026-03-20 14:04:43,129,0,207
2026-03-20 14:04:44,129,0,207
2026-03-20 14:04:45,127,0,207
2026-03-20 14:04:46,127,0,207
2026-03-20 14:04:47,127,0,207
2026-03-20 14:04:48,127,0,207
2026-03-20 14:04:49,127,0,207
2026-03-20 14:04:50,127,0,207
2026-03-20 14:04:51,127,0,207
2026-03-20 14:04:52,127,0,207
2026-03-20 14:04:53,127,24,207
2026-03-20 14:04:54,129,0,207
2026-03-20 14:04:55,129,0,207
2026-03-20 14:04:56,129,0,207
2026-03-20 14:04:57,129,0,207
2026-03-20 14:04:58,129,14,207
2026-03-20 14:04:59,130,0,207
2026-03-20 14:05:00,130,0,207
2026-03-20 14:05:01,130,0,207
2026-03-20 14:05:02,130,0,207
2026-03-20 14:05:03,129,0,207
2026-03-20 14:05:04,130,0,207
2026-03-20 14:05:05,128,0,207
2026-03-20 14:05:06,126,0,207
2026-03-20 14:05:07,126,0,207
2026-03-20 14:05:08,125,0,207
2026-03-20 14:05:09,125,0,207
2026-03-20 14:05:10,126,0,207
2026-03-20 14:05:11,127,0,207
2026-03-20 14:05:12,127,0,207
2026-03-20 14:05:13,127,0,207
2026-03-20 14:05:14,127,0,207
2026-03-20 14:05:15,127,0,207
2026-03-20 14:05:16,127,0,207
2026-03-20 14:05:17,127,0,207
2026-03-20 14:05:18,127,0,207
2026-03-20 14:05:19,126,0,207
2026-03-20 14:05:20,125,0,207
2026-03-20 14:05:21,124,0,207
2026-03-20 14:05:22,124,0,207
2026-03-20 14:05:23,124,0,207
2026-03-20 14:05:24,123,0,207
2026-03-20 14:05:25,124,0,207
2026-03-20 14:05:26,124,0,207
2026-03-20 14:05:27,124,0,207
2026-03-20 14:05:28,124,0,207
2026-03-20 14:05:29,125,0,207
2026-03-20 14:05:30,125,0,207
2026-03-20 14:05:31,125,0,207
2026-03-20 14:05:32,125,0,207
2026-03-20 14:05:33,124,0,207
2026-03-20 14:05:34,124,0,207
2026-03-20 14:05:35,123,0,207
2026-03-20 14:05:36,123,58,207
2026-03-20 14:05:37,124,75,207
2026-03-20 14:05:38,124,31,207
2026-03-20 14:05:39,125,0,207
2026-03-20 14:05:40,126,0,207
2026-03-20 14:05:41,126,0,207
2026-03-20 14:05:42,126,0,207
2026-03-20 14:05:43,125,0,207
2026-03-20 14:05:44,124,0,207
2026-03-20 14:05:45,123,0,207
2026-03-20 14:05:46,123,0,207
2026-03-20 14:05:47,123,0,207
2026-03-20 14:05:48,123,0,207
2026-03-20 14:05:49,124,0,207
2026-03-20 14:05:50,125,0,207
2026-03-20 14:05:51,125,0,207
2026-03-20 14:05:52,125,0,207
2026-03-20 14:05:53,125,0,207
2026-03-20 14:05:54,125,0,207
2026-03-20 14:05:55,125,0,207
2026-03-20 14:05:56,125,0,207
2026-03-20 14:05:57,125,0,207
2026-03-20 14:05:58,125,0,207
2026-03-20 14:05:59,126,0,207
2026-03-20 14:06:00,125,0,207
2026-03-20 14:06:01,126,0,207
2026-03-20 14:06:02,126,0,207
2026-03-20 14:06:03,125,0,207
2026-03-20 14:06:04,125,0,207
2026-03-20 14:06:05,125,0,207
2026-03-20 14:06:06,124,0,207
2026-03-20 14:06:07,123,0,207
2026-03-20 14:06:08,123,0,207
2026-03-20 14:06:09,123,0,207
2026-03-20 14:06:10,123,0,207
2026-03-20 14:06:11,123,0,207
2026-03-20 14:06:12,124,0,207
2026-03-20 14:06:13,122,0,207
2026-03-20 14:06:14,123,0,207
2026-03-20 14:06:15,122,0,207
2026-03-20 14:06:16,121,0,207
2026-03-20 14:06:17,121,39,207
2026-03-20 14:06:18,121,51,207
2026-03-20 14:06:19,122,0,207
2026-03-20 14:06:20,123,0,207
2026-03-20 14:06:21,126,0,207
2026-03-20 14:06:22,126,0,207
2026-03-20 14:06:23,125,0,207
2026-03-20 14:06:24,125,0,207
2026-03-20 14:06:25,123,0,207
2026-03-20 14:06:26,122,0,207
2026-03-20 14:06:27,122,0,207
2026-03-20 14:06:28,122,0,207
2026-03-20 14:06:29,122,0,207
2026-03-20 14:06:30,122,0,207
2026-03-20 14:06:31,122,0,207
2026-03-20 14:06:32,123,0,207
2026-03-20 14:06:33,122,0,207
2026-03-20 14:06:34,122,0,207
2026-03-20 14:06:35,122,0,207
2026-03-20 14:06:36,122,0,207
2026-03-20 14:06:37,122,0,207
2026-03-20 14:06:38,122,0,207
2026-03-20 14:06:39,121,0,207
2026-03-20 14:06:40,121,0,207
2026-03-20 14:06:41,121,0,207
2026-03-20 14:06:42,121,46,207
2026-03-20 14:06:43,121,87,207
2026-03-20 14:06:44,122,104,207
2026-03-20 14:06:45,122,103,207
2026-03-20 14:06:46,124,136,207
2026-03-20 14:06:47,124,244,207
2026-03-20 14:06:48,125,192,207
2026-03-20 14:06:49,126,143,207
2026-03-20 14:06:50,127,102,207
2026-03-20 14:06:51,128,108,207
2026-03-20 14:06:52,130,167,207
2026-03-20 14:06:53,131,109,207
2026-03-20 14:06:54,132,136,207
2026-03-20 14:06:55,133,141,207
2026-03-20 14:06:56,133,156,207
2026-03-20 14:06:57,133,123,207
2026-03-20 14:06:58,133,168,207
2026-03-20 14:06:59,133,171,207
2026-03-20 14:07:00,134,193,207
2026-03-20 14:07:01,135,165,207
2026-03-20 14:07:02,137,182,207
2026-03-20 14:07:03,138,270,207
2026-03-20 14:07:04,138,223,207
2026-03-20 14:07:05,139,233,207
2026-03-20 14:07:06,139,184,207
2026-03-20 14:07:07,140,245,207
2026-03-20 14:07:08,142,231,207
2026-03-20 14:07:09,142,285,207
2026-03-20 14:07:10,143,276,207
2026-03-20 14:07:11,143,248,207
2026-03-20 14:07:12,145,247,207
2026-03-20 14:07:13,145,260,207
2026-03-20 14:07:14,145,255,207
2026-03-20 14:07:15,145,287,207
2026-03-20 14:07:16,145,283,207
2026-03-20 14:07:17,147,277,207
2026-03-20 14:07:18,148,289,207
2026-03-20 14:07:19,150,288,207
2026-03-20 14:07:20,150,243,207
2026-03-20 14:07:21,150,252,207
2026-03-20 14:07:22,150,220,207
2026-03-20 14:07:23,152,239,207
2026-03-20 14:07:24,153,224,207
2026-03-20 14:07:25,153,226,207
2026-03-20 14:07:26,153,200,207
2026-03-20 14:07:27,154,153,207
2026-03-20 14:07:28,157,146,207
2026-03-20 14:07:29,157,167,207
2026-03-20 14:07:30,157,175,207
2026-03-20 14:07:31,158,192,207
2026-03-20 14:07:32,157,176,207
2026-03-20 14:07:33,157,185,207
2026-03-20 14:07:34,158,196,207
2026-03-20 14:07:35,160,200,207
2026-03-20 14:07:36,160,259,207
2026-03-20 14:07:37,160,221,207
2026-03-20 14:07:38,161,263,207
2026-03-20 14:07:39,161,197,207
2026-03-20 14:07:40,162,216,207
2026-03-20 14:07:41,162,194,207
2026-03-20 14:07:42,162,169,207
2026-03-20 14:07:43,162,154,207
2026-03-20 14:07:44,161,154,207
2026-03-20 14:07:45,161,121,207
2026-03-20 14:07:46,161,109,207
2026-03-20 14:07:47,162,95,207
2026-03-20 14:07:48,162,77,207
2026-03-20 14:07:49,162,105,207
2026-03-20 14:07:50,162,182,207
2026-03-20 14:07:51,162,200,207
2026-03-20 14:07:52,162,120,207
2026-03-20 14:07:53,162,90,207
2026-03-20 14:07:54,161,86,207
2026-03-20 14:07:55,162,74,207
2026-03-20 14:07:56,162,0,207
2026-03-20 14:07:57,161,0,207
2026-03-20 14:07:58,161,0,207
2026-03-20 14:07:59,161,0,207
2026-03-20 14:08:00,161,4,207
2026-03-20 14:08:01,161,42,207
2026-03-20 14:08:02,161,13,207
2026-03-20 14:08:03,159,0,207
2026-03-20 14:08:04,158,0,207
2026-03-20 14:08:05,158,0,207
2026-03-20 14:08:06,157,0,207
2026-03-20 14:08:07,157,0,207
2026-03-20 14:08:08,157,0,207
2026-03-20 14:08:09,156,0,207
2026-03-20 14:08:10,155,0,207
2026-03-20 14:08:11,153,0,207
2026-03-20 14:08:12,153,0,207
2026-03-20 14:08:13,152,0,207
2026-03-20 14:08:14,150,0,207
2026-03-20 14:08:15,149,0,207
2026-03-20 14:08:16,148,0,207
2026-03-20 14:08:17,148,0,207
2026-03-20 14:08:18,148,0,207
2026-03-20 14:08:19,147,0,207
2026-03-20 14:08:20,146,0,207
2026-03-20 14:08:21,144,27,207
2026-03-20 14:08:22,144,0,207
2026-03-20 14:08:23,142,0,207
2026-03-20 14:08:24,142,0,207
2026-03-20 14:08:25,142,0,207
2026-03-20 14:08:26,140,130,207
2026-03-20 14:08:27,140,113,207
2026-03-20 14:08:28,139,118,207
2026-03-20 14:08:29,137,133,207
2026-03-20 14:08:30,136,147,207
2026-03-20 14:08:31,136,118,207
2026-03-20 14:08:32,136,146,207
2026-03-20 14:08:33,136,137,207
2026-03-20 14:08:34,136,143,207
2026-03-20 14:08:35,136,127,207
2026-03-20 14:08:36,136,127,207
2026-03-20 14:08:37,136,151,207
2026-03-20 14:08:38,136,120,207
2026-03-20 14:08:39,137,149,207
2026-03-20 14:08:40,137,154,207
2026-03-20 14:08:41,139,161,207
2026-03-20 14:08:42,140,129,207
2026-03-20 14:08:43,141,143,207
2026-03-20 14:08:44,142,123,207
2026-03-20 14:08:45,142,129,207
2026-03-20 14:08:46,142,153,207
2026-03-20 14:08:47,143,155,207
2026-03-20 14:08:48,143,159,207
2026-03-20 14:08:49,143,158,207
2026-03-20 14:08:50,143,191,207
2026-03-20 14:08:51,144,167,207
2026-03-20 14:08:52,144,146,207
2026-03-20 14:08:53,145,155,207
2026-03-20 14:08:54,145,169,207
2026-03-20 14:08:55,145,176,207
2026-03-20 14:08:56,146,163,207
2026-03-20 14:08:57,145,154,207
2026-03-20 14:08:58,147,140,207
2026-03-20 14:08:59,147,132,207
2026-03-20 14:09:00,148,118,207
2026-03-20 14:09:01,148,101,207
2026-03-20 14:09:02,148,115,207
2026-03-20 14:09:03,148,83,207
2026-03-20 14:09:04,148,116,207
2026-03-20 14:09:05,148,99,207
2026-03-20 14:09:06,147,101,207
2026-03-20 14:09:07,146,110,207
2026-03-20 14:09:08,146,127,207
2026-03-20 14:09:09,146,108,207
2026-03-20 14:09:10,146,106,207
2026-03-20 14:09:11,145,116,207
2026-03-20 14:09:12,145,137,207
2026-03-20 14:09:13,146,135,207
2026-03-20 14:09:14,146,131,207
2026-03-20 14:09:15,145,124,207
2026-03-20 14:09:16,146,136,207
2026-03-20 14:09:17,146,131,207
2026-03-20 14:09:18,146,122,207
2026-03-20 14:09:19,146,92,207
2026-03-20 14:09:20,146,87,207
2026-03-20 14:09:21,145,97,207
2026-03-20 14:09:22,145,112,207
2026-03-20 14:09:23,145,113,207
2026-03-20 14:09:24,145,113,207
2026-03-20 14:09:25,145,108,207
2026-03-20 14:09:26,145,115,207
2026-03-20 14:09:27,146,118,207
2026-03-20 14:09:28,145,101,207
2026-03-20 14:09:29,145,129,207
2026-03-20 14:09:30,146,137,207
2026-03-20 14:09:31,146,123,207
2026-03-20 14:09:32,145,121,207
2026-03-20 14:09:33,145,171,207
2026-03-20 14:09:34,145,183,207
2026-03-20 14:09:35,145,176,207
2026-03-20 14:09:36,146,183,207
2026-03-20 14:09:37,146,174,207
2026-03-20 14:09:38,146,198,207
2026-03-20 14:09:39,146,188,207
2026-03-20 14:09:40,146,189,207
2026-03-20 14:09:41,146,167,207
2026-03-20 14:09:42,146,151,207
2026-03-20 14:09:43,146,153,207
2026-03-20 14:09:44,147,138,207
2026-03-20 14:09:45,146,111,207
2026-03-20 14:09:46,146,99,207
2026-03-20 14:09:47,145,99,207
2026-03-20 14:09:48,146,99,207
2026-03-20 14:09:49,146,90,207
2026-03-20 14:09:50,146,87,207
2026-03-20 14:09:51,146,109,207
2026-03-20 14:09:52,146,132,207
2026-03-20 14:09:53,146,80,207
2026-03-20 14:09:54,146,112,207
2026-03-20 14:09:55,146,164,207
2026-03-20 14:09:56,146,224,207
2026-03-20 14:09:57,146,217,207
2026-03-20 14:09:58,146,206,207
2026-03-20 14:09:59,147,231,207
2026-03-20 14:10:00,146,207,207
2026-03-20 14:10:01,146,182,207
2026-03-20 14:10:02,148,178,207
2026-03-20 14:10:03,148,146,207
2026-03-20 14:10:04,149,161,207
2026-03-20 14:10:05,149,162,207
2026-03-20 14:10:06,150,142,207
2026-03-20 14:10:07,149,119,207
2026-03-20 14:10:08,150,119,207
2026-03-20 14:10:09,150,126,207
2026-03-20 14:10:10,150,117,207
2026-03-20 14:10:11,151,144,207
2026-03-20 14:10:12,152,136,207
2026-03-20 14:10:13,152,130,207
2026-03-20 14:10:14,153,163,207
2026-03-20 14:10:15,153,138,207
2026-03-20 14:10:16,153,130,207
2026-03-20 14:10:17,153,143,207
2026-03-20 14:10:18,153,150,207
2026-03-20 14:10:19,153,68,207
2026-03-20 14:10:20,153,68,207
2026-03-20 14:10:21,152,114,207
2026-03-20 14:10:22,153,98,207
2026-03-20 14:10:23,153,43,207
2026-03-20 14:10:24,153,79,207
2026-03-20 14:10:25,153,79,207
2026-03-20 14:10:26,153,174,207
2026-03-20 14:10:27,153,174,207
2026-03-20 14:10:28,152,111,217
2026-03-20 14:10:29,152,112,217
2026-03-20 14:10:30,152,95,217
2026-03-20 14:10:31,152,119,217
2026-03-20 14:10:32,152,126,217
2026-03-20 14:10:33,152,130,217
2026-03-20 14:10:34,152,160,217
2026-03-20 14:10:35,153,140,217
2026-03-20 14:10:36,152,128,217
2026-03-20 14:10:37,153,113,217
2026-03-20 14:10:38,153,106,217
2026-03-20 14:10:39,153,115,217
2026-03-20 14:10:40,153,121,217
2026-03-20 14:10:41,152,120,217
2026-03-20 14:10:42,153,116,217
2026-03-20 14:10:43,151,130,217
2026-03-20 14:10:44,151,130,217
2026-03-20 14:10:45,151,133,217
2026-03-20 14:10:46,150,139,217
2026-03-20 14:10:47,150,132,217
2026-03-20 14:10:48,150,148,217
2026-03-20 14:10:49,150,166,217
2026-03-20 14:10:50,150,162,217
2026-03-20 14:10:51,150,157,217
2026-03-20 14:10:52,150,150,217
2026-03-20 14:10:53,150,121,217
2026-03-20 14:10:54,150,121,217
2026-03-20 14:10:55,150,120,217
2026-03-20 14:10:56,150,157,217
2026-03-20 14:10:57,150,155,217
2026-03-20 14:10:58,150,201,217
2026-03-20 14:10:59,150,163,217
2026-03-20 14:11:00,150,142,217
2026-03-20 14:11:01,150,128,217
2026-03-20 14:11:02,150,150,217
2026-03-20 14:11:03,150,151,217
2026-03-20 14:11:04,150,169,217
2026-03-20 14:11:05,150,0,217
2026-03-20 14:11:06,149,0,217
2026-03-20 14:11:07,150,0,217
2026-03-20 14:11:08,150,0,217
2026-03-20 14:11:09,150,4,217
2026-03-20 14:11:10,150,0,217
2026-03-20 14:11:11,150,0,217
2026-03-20 14:11:12,150,0,217
2026-03-20 14:11:13,149,10,217
2026-03-20 14:11:14,149,183,217
2026-03-20 14:11:15,149,154,217
2026-03-20 14:11:16,148,323,217
2026-03-20 14:11:17,148,271,217
2026-03-20 14:11:18,148,274,217
2026-03-20 14:11:19,148,325,217
2026-03-20 14:11:20,149,302,217
2026-03-20 14:11:21,149,351,217
2026-03-20 14:11:22,149,324,217
2026-03-20 14:11:23,149,339,217
2026-03-20 14:11:24,150,336,217
2026-03-20 14:11:25,150,282,217
2026-03-20 14:11:26,152,196,217
2026-03-20 14:11:27,152,197,217
2026-03-20 14:11:28,153,185,217
2026-03-20 14:11:29,153,270,217
2026-03-20 14:11:30,153,234,217
2026-03-20 14:11:31,152,248,217
2026-03-20 14:11:32,153,260,217
2026-03-20 14:11:33,153,308,217
2026-03-20 14:11:34,153,269,217
2026-03-20 14:11:35,153,232,217
2026-03-20 14:11:36,153,262,217
2026-03-20 14:11:37,154,303,217
2026-03-20 14:11:38,157,260,217
2026-03-20 14:11:39,157,217,217
2026-03-20 14:11:40,157,218,217
2026-03-20 14:11:41,157,288,217
2026-03-20 14:11:42,157,294,217
2026-03-20 14:11:43,157,298,217
2026-03-20 14:11:44,158,303,217
2026-03-20 14:11:45,159,367,217
2026-03-20 14:11:46,161,302,217
2026-03-20 14:11:47,161,243,217
2026-03-20 14:11:48,162,274,217
2026-03-20 14:11:49,162,286,217
2026-03-20 14:11:50,162,237,217
2026-03-20 14:11:51,162,232,217
2026-03-20 14:11:52,162,261,217
2026-03-20 14:11:53,163,222,217
2026-03-20 14:11:54,164,226,217
2026-03-20 14:11:55,165,279,217
2026-03-20 14:11:56,165,268,217
2026-03-20 14:11:57,165,212,217
2026-03-20 14:11:58,165,304,217
2026-03-20 14:11:59,165,324,217
2026-03-20 14:12:00,166,280,217
2026-03-20 14:12:01,166,241,217
2026-03-20 14:12:02,166,220,217
2026-03-20 14:12:03,166,184,217
2026-03-20 14:12:04,166,167,217
2026-03-20 14:12:05,166,174,217
2026-03-20 14:12:06,165,182,217
2026-03-20 14:12:07,166,226,217
2026-03-20 14:12:08,166,211,217
2026-03-20 14:12:09,166,117,217
2026-03-20 14:12:10,166,190,217
2026-03-20 14:12:11,166,143,217
2026-03-20 14:12:12,165,121,217
2026-03-20 14:12:13,165,134,217
2026-03-20 14:12:14,166,116,217
2026-03-20 14:12:15,166,87,217
2026-03-20 14:12:16,166,87,217
2026-03-20 14:12:17,166,134,217
2026-03-20 14:12:18,166,105,217
2026-03-20 14:12:19,166,86,217
2026-03-20 14:12:20,165,93,217
2026-03-20 14:12:21,165,110,217
2026-03-20 14:12:22,165,100,217
2026-03-20 14:12:23,165,84,217
2026-03-20 14:12:24,166,71,217
2026-03-20 14:12:25,166,94,217
2026-03-20 14:12:26,165,160,217
2026-03-20 14:12:27,165,169,217
2026-03-20 14:12:28,165,121,217
2026-03-20 14:12:29,165,94,217
2026-03-20 14:12:30,165,124,217
2026-03-20 14:12:31,166,102,217
2026-03-20 14:12:32,166,94,217
2026-03-20 14:12:33,166,78,217
2026-03-20 14:12:34,164,69,217
2026-03-20 14:12:35,163,66,217
2026-03-20 14:12:36,163,0,217
2026-03-20 14:12:37,163,0,217
2026-03-20 14:12:38,162,0,217
2026-03-20 14:12:39,162,0,217
2026-03-20 14:12:40,162,0,217
2026-03-20 14:12:41,161,0,217
2026-03-20 14:12:42,160,0,217
2026-03-20 14:12:43,158,0,217
2026-03-20 14:12:44,157,0,217
2026-03-20 14:12:45,157,0,217
2026-03-20 14:12:46,156,0,217
2026-03-20 14:12:47,153,0,217
2026-03-20 14:12:48,154,0,217
2026-03-20 14:12:49,153,0,217
2026-03-20 14:12:50,152,0,217
2026-03-20 14:12:51,150,0,217
2026-03-20 14:12:52,147,0,217
2026-03-20 14:12:53,145,95,217
2026-03-20 14:12:54,145,206,217
2026-03-20 14:12:55,145,206,217
2026-03-20 14:12:56,145,350,217
2026-03-20 14:12:57,145,327,217
2026-03-20 14:12:58,146,410,217
2026-03-20 14:12:59,147,330,217
2026-03-20 14:13:00,148,330,217
2026-03-20 14:13:01,150,69,217
2026-03-20 14:13:02,150,69,217
2026-03-20 14:13:03,150,35,217
2026-03-20 14:13:04,152,91,217
2026-03-20 14:13:05,152,123,217
2026-03-20 14:13:06,152,118,217
2026-03-20 14:13:07,152,82,217
2026-03-20 14:13:08,151,0,217
2026-03-20 14:13:09,150,0,217
2026-03-20 14:13:10,149,0,217
2026-03-20 14:13:11,148,0,217
2026-03-20 14:13:12,148,0,217
2026-03-20 14:13:13,146,0,217
2026-03-20 14:13:14,144,0,217
2026-03-20 14:13:15,143,0,217
2026-03-20 14:13:16,142,0,217
2026-03-20 14:13:17,142,0,217
2026-03-20 14:13:18,141,0,217
2026-03-20 14:13:19,140,0,217
2026-03-20 14:13:20,139,0,217
2026-03-20 14:13:21,140,0,217
2026-03-20 14:13:22,140,0,217
2026-03-20 14:13:23,140,0,217
2026-03-20 14:13:24,140,0,217
2026-03-20 14:13:25,139,0,217
2026-03-20 14:13:26,140,80,217
2026-03-20 14:13:27,139,157,217
2026-03-20 14:13:28,139,182,217
2026-03-20 14:13:29,139,190,217
2026-03-20 14:13:30,141,183,217
2026-03-20 14:13:31,141,128,217
2026-03-20 14:13:32,142,159,217
2026-03-20 14:13:33,142,143,217
2026-03-20 14:13:34,143,137,217
2026-03-20 14:13:35,142,158,217
2026-03-20 14:13:36,142,149,217
2026-03-20 14:13:37,142,135,217
2026-03-20 14:13:38,142,140,217
